,Age,Gender,Family History,Seeks Treatment,Have Benefits,Care Options,Wellness Programs,Anonymity
67,36.0,Male,No,No,Yes,No,Don't know,Don't know
68,31.0,Female,No,No,Don't know,No,Don't know,Don't know
69,34.0,Male,No,No,No,No,No,Don't know
70,28.0,Male,No,No,No,No,No,Don't know
71,34.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
72,23.0,Other,No,No,Yes,Yes,No,Yes
73,38.0,Male,No,No,No,No,No,Yes
74,33.0,Male,No,No,Don't know,Not sure,Yes,Don't know
75,19.0,Male,No,No,No,Yes,No,No
76,25.0,Male,No,No,Yes,Yes,Yes,Don't know
77,31.0,Male,Yes,No,No,No,No,Yes
78,32.0,Male,Yes,Yes,No,No,No,Don't know
79,28.0,Male,No,No,Don't know,No,Don't know,Don't know
80,38.0,Male,Yes,No,Yes,Yes,No,Don't know
81,23.0,Male,No,No,Yes,Not sure,Yes,Don't know
82,30.0,Male,No,No,No,No,No,Don't know
83,27.0,Other,No,Yes,Yes,Yes,Yes,Yes
84,33.0,Male,Yes,No,No,No,No,Don't know
85,31.0,Male,No,No,Don't know,Not sure,No,Don't know
86,39.0,Male,No,Yes,No,No,No,Don't know
87,34.0,Female,Yes,Yes,Yes,Not sure,No,Don't know
88,29.0,Female,No,Yes,Yes,Yes,No,Don't know
89,32.0,Male,No,No,Don't know,No,No,Don't know
90,31.0,Male,No,No,Yes,Yes,Yes,Yes
91,40.0,Male,No,Yes,No,Yes,No,Yes
92,34.0,Male,No,No,Don't know,No,No,Don't know
93,18.0,Other,No,No,Yes,Yes,No,Yes
94,25.0,Female,No,Yes,Yes,Yes,No,Don't know
95,29.0,Male,No,No,Don't know,No,No,Don't know
96,24.0,Male,Yes,No,Don't know,Not sure,No,Don't know
97,31.0,Male,Yes,Yes,Don't know,No,No,Don't know
98,33.0,Other,No,Yes,No,Yes,No,Don't know
99,30.0,Male,No,Yes,No,Yes,No,Yes
100,26.0,Female,Yes,Yes,No,Yes,No,No
101,44.0,Female,No,No,Yes,Not sure,Don't know,Don't know
102,25.0,Male,Yes,No,Don't know,No,Don't know,Don't know
103,33.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
104,29.0,Male,No,No,Yes,Not sure,Yes,Don't know
105,35.0,Male,Yes,No,Yes,Not sure,No,Yes
106,35.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
107,28.0,Male,Yes,Yes,No,No,No,No
108,34.0,Male,Yes,No,Yes,No,No,Don't know
109,32.0,Male,No,Yes,Yes,No,Yes,Yes
110,22.0,Male,No,Yes,Yes,Yes,No,Yes
111,28.0,Male,No,Yes,Yes,Yes,Yes,Yes
112,45.0,Male,Yes,Yes,Yes,Yes,No,Yes
113,32.0,Male,No,No,Yes,Yes,No,Don't know
114,28.0,Male,No,No,Don't know,No,No,Don't know
115,26.0,Male,No,No,Don't know,No,No,Don't know
116,21.0,Male,No,No,No,Yes,No,Yes
117,27.0,Male,No,No,Yes,Yes,Yes,Yes
118,18.0,Male,No,Yes,No,No,No,Yes
119,35.0,Male,No,No,Don't know,Not sure,No,Don't know
120,29.0,Male,No,No,Yes,Yes,No,Don't know
121,25.0,Male,No,No,Don't know,No,No,Don't know
122,33.0,Male,Yes,Yes,Don't know,No,Don't know,Yes
123,36.0,Male,No,No,Yes,No,No,Yes
124,27.0,Male,No,Yes,Yes,Not sure,No,Don't know
125,27.0,Male,Yes,No,Yes,No,Yes,Yes
126,27.0,Male,No,No,No,No,No,Don't know
127,32.0,Male,No,Yes,Yes,Yes,No,Yes
128,31.0,Male,Yes,No,No,No,No,Don't know
129,19.0,Male,No,Yes,Don't know,No,No,Don't know
130,33.0,Male,Yes,Yes,Yes,Yes,No,Don't know
131,32.0,Male,No,No,No,Yes,No,Don't know
132,27.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
133,38.0,Male,No,No,No,Yes,No,Yes
134,24.0,Male,No,Yes,Don't know,No,No,Don't know
135,39.0,Male,No,No,No,No,No,Don't know
136,28.0,Male,No,No,Don't know,No,No,Yes
137,39.0,Male,No,Yes,Yes,Not sure,No,Don't know
138,29.0,Female,No,No,Don't know,No,No,Don't know
139,22.0,Male,No,No,Don't know,No,Don't know,Don't know
140,38.0,Male,Yes,Yes,Don't know,No,Don't know,Don't know
141,37.0,Male,No,Yes,No,Yes,Yes,Yes
142,35.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
143,,Male,No,No,Yes,No,Don't know,Don't know
144,30.0,Female,Yes,No,Don't know,Not sure,No,Don't know
145,37.0,Male,Yes,Yes,Yes,Yes,Yes,Don't know
146,24.0,Male,No,No,No,No,No,Yes
147,23.0,Male,No,No,No,No,No,No
148,30.0,Male,No,Yes,No,Yes,Yes,Don't know
149,29.0,Female,No,No,Don't know,Not sure,No,Don't know
150,19.0,Male,Yes,No,Don't know,Not sure,No,Yes
151,32.0,Male,Yes,No,Don't know,Not sure,No,Don't know
152,28.0,Male,No,No,No,No,No,Don't know
153,36.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
154,37.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
155,25.0,Male,Yes,Yes,Don't know,No,No,Don't know
156,27.0,Male,Yes,Yes,Don't know,No,No,Don't know
157,26.0,Male,No,No,Don't know,Not sure,No,Don't know
158,27.0,Male,No,Yes,No,Yes,No,Don't know
159,25.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
160,36.0,Male,No,Yes,Yes,Yes,Yes,Yes
161,25.0,Female,Yes,Yes,Yes,No,No,Don't know
162,31.0,Male,No,No,Yes,No,No,Don't know
163,26.0,Male,Yes,No,Don't know,No,No,Don't know
164,33.0,Female,Yes,Yes,No,Yes,Yes,Yes
165,27.0,Female,Yes,No,No,Yes,No,Yes
166,34.0,Male,No,No,No,No,No,Don't know
167,42.0,Male,No,No,No,Yes,No,Don't know
168,23.0,Male,Yes,No,No,No,No,Don't know
169,24.0,Male,No,No,Don't know,Not sure,Yes,Don't know
170,26.0,Male,No,Yes,Yes,Yes,Don't know,Yes
171,31.0,Male,No,Yes,Don't know,No,No,Don't know
172,22.0,Male,No,Yes,Don't know,Not sure,No,Don't know
173,23.0,Female,No,No,Don't know,No,No,Don't know
174,34.0,Female,Yes,Yes,Yes,Yes,Yes,Don't know
175,31.0,Male,No,No,Don't know,Not sure,No,Don't know
176,28.0,Male,No,No,No,Not sure,No,Yes
177,32.0,Female,No,Yes,Yes,Not sure,Don't know,Yes
178,45.0,Female,No,Yes,Yes,No,No,Yes
179,33.0,Male,No,No,Don't know,No,No,Don't know
180,29.0,Male,No,No,No,No,No,No
181,26.0,Female,No,No,No,No,No,Don't know
182,28.0,Female,No,No,Don't know,No,No,Yes
183,45.0,Male,No,Yes,Don't know,Not sure,Don't know,Don't know
184,43.0,Male,Yes,Yes,Yes,Not sure,No,Don't know
185,37.0,Male,No,No,Yes,No,No,Don't know
186,24.0,Male,No,No,Don't know,No,No,Don't know
187,26.0,Male,No,No,No,Yes,No,Don't know
188,23.0,Male,Yes,No,Don't know,No,No,Don't know
189,35.0,Female,Yes,Yes,Yes,Not sure,Don't know,Yes
190,38.0,Female,Yes,Yes,No,Yes,No,Yes
191,28.0,Male,Yes,Yes,Yes,No,No,Don't know
192,28.0,Male,No,No,No,No,No,Don't know
193,35.0,Male,No,Yes,No,No,No,Yes
194,32.0,Female,No,No,No,No,No,Don't know
195,31.0,Male,Yes,No,No,No,No,Don't know
196,35.0,Female,No,No,Don't know,Not sure,No,Don't know
197,26.0,Male,No,No,Yes,No,No,Yes
198,27.0,Male,Yes,No,Yes,Yes,No,Don't know
199,28.0,Male,Yes,Yes,Don't know,No,No,Don't know
200,27.0,Female,Yes,Yes,Yes,No,No,Don't know
201,34.0,Female,No,Yes,Yes,Yes,Yes,Yes
202,41.0,Male,No,Yes,No,Not sure,No,Don't know
203,37.0,Male,No,No,No,Yes,No,Don't know
204,34.0,Male,Yes,No,Don't know,No,Don't know,Don't know
205,32.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
206,21.0,Male,No,Yes,No,Yes,No,Don't know
207,30.0,Male,No,Yes,No,Yes,No,Yes
208,24.0,Male,No,No,Don't know,Not sure,No,Don't know
209,26.0,Male,No,No,No,No,No,No
210,40.0,Female,No,No,Yes,Yes,Yes,Yes
211,37.0,Male,Yes,No,No,No,No,Don't know
212,26.0,Male,No,Yes,No,No,No,Don't know
213,32.0,Female,Yes,Yes,Don't know,No,No,No
214,32.0,Female,No,Yes,Yes,Yes,Don't know,Yes
215,27.0,Female,Yes,Yes,No,No,Don't know,Don't know
216,30.0,Male,No,Yes,Yes,Yes,No,Yes
217,31.0,Male,No,No,Yes,Yes,No,Yes
218,29.0,Female,No,Yes,Yes,No,No,Don't know
219,41.0,Male,No,No,Yes,Not sure,No,Don't know
220,34.0,Female,No,No,Yes,No,No,Don't know
221,33.0,Male,No,No,Don't know,No,No,Don't know
222,28.0,Male,No,No,Don't know,No,No,Don't know
223,28.0,Male,No,Yes,No,Yes,No,Yes
224,23.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
225,24.0,Male,No,No,Don't know,No,Don't know,Yes
226,32.0,Male,No,No,No,Yes,No,Don't know
227,34.0,Male,No,No,Don't know,Not sure,Yes,Don't know
228,24.0,Male,No,No,Yes,Not sure,No,Don't know
229,26.0,Male,No,Yes,No,Yes,No,Don't know
230,36.0,Male,No,Yes,Yes,No,No,Don't know
231,41.0,Male,No,Yes,Yes,Yes,No,Don't know
232,38.0,Male,No,Yes,Don't know,Not sure,Don't know,Don't know
233,38.0,Male,No,No,Don't know,Not sure,No,Don't know
234,30.0,Male,No,No,Don't know,No,Don't know,Yes
235,25.0,Male,No,No,No,No,No,Don't know
236,37.0,Male,Yes,Yes,Yes,Yes,No,Don't know
237,34.0,Male,Yes,No,No,No,No,Yes
238,37.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
239,28.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
240,22.0,Male,No,No,Don't know,No,No,Don't know
241,34.0,Male,Yes,Yes,No,No,No,Don't know
242,33.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
243,25.0,Male,No,No,No,No,No,Yes
244,27.0,Male,No,No,Yes,Yes,Don't know,Yes
245,40.0,Male,No,Yes,Yes,Yes,Yes,Yes
246,21.0,Male,No,Yes,Don't know,No,No,Don't know
247,29.0,Male,No,No,No,No,No,Yes
248,32.0,Male,Yes,Yes,No,No,No,Don't know
249,29.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
250,23.0,Male,Yes,Yes,Don't know,No,No,Yes
251,28.0,Male,Yes,No,Yes,No,No,Yes
252,31.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
253,27.0,Male,No,No,Don't know,Not sure,Don't know,No
254,24.0,Male,No,No,Don't know,No,Don't know,Don't know
255,29.0,Male,No,No,No,No,No,Don't know
256,23.0,Female,No,Yes,Don't know,Not sure,Don't know,Don't know
257,42.0,Male,No,No,No,Yes,No,Don't know
258,24.0,Male,No,No,No,No,No,Don't know
259,25.0,Male,Yes,Yes,No,Yes,No,No
260,27.0,Female,No,Yes,Yes,No,No,Yes
261,27.0,Male,No,No,No,Yes,No,No
262,30.0,Male,No,Yes,Yes,Yes,No,Yes
263,29.0,Male,Yes,Yes,No,Yes,No,Yes
264,43.0,Male,No,No,No,Not sure,No,Don't know
265,32.0,Male,No,No,No,Yes,No,Don't know
266,41.0,Male,No,Yes,Yes,Yes,Don't know,Don't know
267,32.0,Male,Yes,Yes,Don't know,Not sure,Don't know,Don't know
268,37.0,Female,Yes,Yes,Yes,Yes,No,Yes
269,32.0,Male,No,No,No,No,No,Don't know
270,30.0,Male,No,No,No,No,No,Don't know
271,23.0,Female,Yes,Yes,Yes,No,Don't know,Yes
272,30.0,Male,No,No,Yes,Yes,Yes,Yes
273,34.0,Male,No,No,No,Yes,No,Don't know
274,38.0,Male,No,Yes,Yes,No,No,Don't know
275,33.0,Male,No,No,Yes,No,Yes,Yes
276,34.0,Male,No,No,Yes,No,No,Don't know
277,28.0,Male,No,No,No,Yes,No,Don't know
278,28.0,Male,No,Yes,Yes,Yes,Yes,Don't know
279,23.0,Male,Yes,No,Don't know,No,No,Don't know
280,22.0,Male,Yes,Yes,Don't know,Not sure,Yes,Don't know
281,27.0,Male,No,No,No,No,No,Yes
282,18.0,Male,No,Yes,Don't know,No,No,Don't know
283,35.0,Male,Yes,Yes,Yes,Yes,No,Yes
284,25.0,Male,No,No,Don't know,Not sure,No,Don't know
285,27.0,Male,Yes,Yes,No,No,No,Yes
286,26.0,Female,Yes,Yes,Yes,Not sure,Don't know,Don't know
287,18.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
288,38.0,Female,No,Yes,No,Yes,No,Don't know
289,26.0,Female,Yes,Yes,Yes,Yes,Yes,Don't know
290,30.0,Male,No,No,No,No,No,No
291,35.0,Male,No,No,Don't know,No,No,Don't know
292,45.0,Male,Yes,Yes,Yes,Yes,Don't know,Yes
293,32.0,Male,No,No,Yes,No,No,Don't know
294,56.0,Male,No,Yes,Yes,Not sure,Don't know,Don't know
295,24.0,Female,No,No,Don't know,Not sure,No,Don't know
296,30.0,Female,Yes,Yes,Yes,Yes,Yes,Don't know
297,60.0,Male,No,No,Yes,No,Don't know,Don't know
298,33.0,Male,Yes,Yes,Yes,No,Yes,Don't know
299,37.0,Male,No,No,Yes,Yes,Yes,Don't know
300,23.0,Female,No,Yes,Yes,Yes,Yes,Don't know
301,31.0,Female,No,Yes,Yes,Not sure,Don't know,Yes
302,26.0,Male,No,No,Yes,Not sure,No,Don't know
303,28.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
304,37.0,Female,No,Yes,Yes,Yes,Don't know,Don't know
305,26.0,Male,Yes,Yes,Yes,No,No,Don't know
306,30.0,Other,Yes,Yes,Yes,Not sure,No,Don't know
307,26.0,Male,No,No,No,No,No,Don't know
308,25.0,Male,No,No,Don't know,Not sure,No,Don't know
309,27.0,Male,No,No,Yes,Not sure,Yes,Don't know
310,25.0,Male,No,Yes,Don't know,No,No,Don't know
311,35.0,Male,No,Yes,Yes,Not sure,Don't know,Don't know
312,36.0,Male,No,Yes,No,Yes,No,Don't know
313,26.0,Male,Yes,Yes,Yes,Not sure,No,Don't know
314,27.0,Male,Yes,No,Don't know,No,Don't know,Don't know
315,30.0,Male,No,No,Don't know,Not sure,No,Don't know
316,29.0,Male,No,No,Don't know,Not sure,No,Don't know
317,25.0,Male,No,No,Yes,Yes,Yes,Yes
318,22.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
319,29.0,Male,No,No,No,Yes,No,Don't know
320,41.0,Male,Yes,Yes,Yes,Yes,Don't know,Yes
321,29.0,Male,No,Yes,Yes,No,No,Don't know
322,32.0,Male,No,No,Yes,Not sure,Don't know,Yes
323,24.0,Female,Yes,Yes,Yes,Yes,No,Yes
324,25.0,Male,No,Yes,Yes,No,Don't know,Don't know
325,25.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
326,30.0,Female,No,No,Yes,Yes,Yes,Yes
327,25.0,Male,Yes,Yes,Don't know,Not sure,Don't know,Don't know
328,30.0,Male,No,No,No,Yes,No,Don't know
329,33.0,Male,Yes,Yes,No,No,No,Don't know
330,24.0,Male,No,No,Yes,Not sure,Yes,Yes
331,25.0,Male,Yes,Yes,Yes,Yes,No,Don't know
332,31.0,Male,No,No,Don't know,No,No,Yes
333,45.0,Male,No,Yes,No,No,No,Don't know
334,29.0,Male,No,No,No,Yes,No,Don't know
335,46.0,Male,No,No,Yes,Not sure,Yes,Don't know
336,30.0,Male,No,Yes,Don't know,No,No,Don't know
337,29.0,Female,No,No,Yes,Not sure,Don't know,Don't know
338,24.0,Male,No,No,Yes,Yes,Don't know,Yes
339,29.0,Male,No,No,Yes,Yes,Yes,Yes
340,35.0,Male,No,No,Don't know,Not sure,No,Don't know
341,33.0,Female,Yes,No,No,Yes,No,Don't know
342,27.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
343,36.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
344,33.0,Male,No,No,Don't know,No,No,Don't know
345,25.0,Female,Yes,Yes,Yes,Yes,No,Yes
346,23.0,Male,Yes,Yes,Don't know,No,No,Don't know
347,54.0,Male,Yes,Yes,Don't know,No,Yes,Don't know
348,22.0,Male,No,No,Don't know,No,Don't know,Don't know
349,25.0,Other,Yes,Yes,Yes,Yes,Don't know,Don't know
350,29.0,Male,No,No,Don't know,No,No,Don't know
351,27.0,Male,No,Yes,Yes,Yes,Yes,Yes
352,30.0,Male,No,No,No,No,No,Don't know
353,26.0,Male,Yes,Yes,Yes,Not sure,Don't know,Don't know
354,25.0,Female,Yes,No,Yes,Yes,Yes,Don't know
355,31.0,Male,No,Yes,No,Yes,No,Yes
356,33.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
357,34.0,Male,Yes,Yes,Yes,Yes,Don't know,Yes
358,34.0,Male,No,Yes,No,No,No,Don't know
359,29.0,Male,No,No,No,Yes,No,Yes
360,33.0,Female,No,No,No,No,No,Don't know
361,34.0,Male,Yes,Yes,No,No,No,Don't know
362,26.0,Male,Yes,Yes,No,No,No,No
363,32.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
364,,Male,No,Yes,Yes,Yes,No,Don't know
365,28.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
366,35.0,Male,Yes,No,Yes,No,Yes,Yes
367,36.0,Male,Yes,Yes,No,Yes,No,Yes
368,21.0,Male,Yes,Yes,Yes,No,No,Yes
369,21.0,Male,No,Yes,Don't know,Not sure,No,No
370,22.0,Female,No,No,Yes,No,Yes,Yes
371,41.0,Male,Yes,Yes,Yes,No,Yes,Don't know
372,55.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
373,32.0,Female,No,Yes,Yes,Yes,Yes,Yes
374,21.0,Female,Yes,Yes,Don't know,Not sure,Don't know,Don't know
375,45.0,Male,No,Yes,Yes,Yes,Don't know,Don't know
376,27.0,Female,No,Yes,Yes,Yes,No,Yes
377,25.0,Female,Yes,Yes,Don't know,No,No,Don't know
378,34.0,Female,Yes,Yes,Yes,Yes,Yes,Yes
379,26.0,Female,Yes,Yes,Yes,Yes,No,Yes
380,41.0,Male,No,Yes,Yes,Not sure,No,Don't know
381,27.0,Male,No,Yes,Yes,No,Yes,Yes
382,31.0,Male,Yes,Yes,Yes,No,No,Don't know
383,25.0,Male,Yes,Yes,No,No,No,Yes
384,26.0,Male,No,Yes,Don't know,No,No,Don't know
385,27.0,Female,Yes,Yes,Yes,Yes,No,Don't know
386,42.0,Male,No,No,Don't know,Not sure,No,Don't know
387,29.0,Other,Yes,Yes,Yes,Yes,No,Don't know
388,25.0,Female,No,Yes,Don't know,Not sure,No,Don't know
389,33.0,Female,Yes,Yes,Yes,Yes,No,Yes
390,,Other,Yes,Yes,No,Yes,No,No
391,40.0,Female,Yes,Yes,Yes,No,Don't know,Don't know
392,31.0,Male,No,No,Don't know,No,No,Don't know
393,26.0,Male,Yes,Yes,Don't know,No,Don't know,Don't know
394,24.0,Female,Yes,No,No,No,No,No
395,29.0,Male,No,No,Yes,Not sure,No,Don't know
396,48.0,Male,No,No,Don't know,No,No,Don't know
397,35.0,Male,No,No,No,No,No,Don't know
398,32.0,Female,No,No,Don't know,Not sure,No,Don't know
399,29.0,Male,No,Yes,Don't know,Not sure,Don't know,Yes
400,26.0,Male,Yes,Yes,Yes,Yes,No,Don't know
401,28.0,Male,Yes,Yes,Yes,Yes,No,Don't know
402,23.0,Male,No,No,Don't know,No,No,Don't know
403,35.0,Male,Yes,Yes,Yes,Yes,No,Don't know
404,29.0,Male,Yes,Yes,Don't know,No,No,Don't know
405,26.0,Male,Yes,No,Yes,Yes,No,Yes
406,33.0,Male,Yes,Yes,Yes,Yes,Yes,Don't know
407,33.0,Male,No,No,Don't know,No,Don't know,Don't know
408,22.0,Male,No,No,Don't know,No,No,Don't know
409,30.0,Female,Yes,No,No,No,No,Don't know
410,33.0,Male,Yes,Yes,Yes,Yes,No,Don't know
411,31.0,Female,Yes,Yes,Don't know,Not sure,No,Don't know
412,21.0,Male,Yes,No,Don't know,Not sure,Don't know,Don't know
413,31.0,Other,Yes,Yes,Don't know,No,No,Don't know
414,26.0,Female,No,Yes,Don't know,Not sure,Don't know,Don't know
415,30.0,Male,Yes,No,Don't know,No,No,Don't know
416,30.0,Female,Yes,Yes,Don't know,Not sure,No,Don't know
417,23.0,Male,No,No,No,No,No,Don't know
418,34.0,Male,No,No,No,No,No,Don't know
419,55.0,Male,Yes,Yes,No,Yes,No,Don't know
420,28.0,Male,Yes,Yes,Yes,No,No,Yes
421,26.0,Male,No,No,Don't know,No,Don't know,Don't know
422,28.0,Male,Yes,Yes,Yes,Yes,Yes,Don't know
423,32.0,Male,Yes,Yes,No,No,No,Don't know
424,28.0,Female,No,Yes,Yes,Yes,No,Don't know
425,21.0,Male,No,No,Don't know,Not sure,No,Yes
426,24.0,Male,Yes,Yes,No,Yes,No,Don't know
427,26.0,Female,No,No,Yes,Not sure,Yes,Don't know
428,23.0,Male,No,No,Yes,No,No,Don't know
429,24.0,Female,No,No,Yes,Yes,Yes,Yes
430,28.0,Male,No,No,Don't know,No,No,Don't know
431,24.0,Female,Yes,Yes,No,No,No,Don't know
432,33.0,Male,No,Yes,No,No,No,Yes
433,34.0,Male,No,No,Don't know,No,No,Don't know
434,27.0,Female,No,Yes,Don't know,Not sure,No,Don't know
435,28.0,Male,No,No,Don't know,No,No,Don't know
436,26.0,Male,No,No,Don't know,Not sure,Don't know,Don't know
437,20.0,Male,No,No,Don't know,Not sure,Don't know,Yes
438,23.0,Female,No,Yes,Yes,Yes,No,Don't know
439,29.0,Male,Yes,Yes,Yes,Yes,Yes,Yes
440,26.0,Male,Yes,No,No,No,No,Don't know
441,36.0,Male,No,No,Yes,No,Yes,Don't know
442,41.0,Male,No,Yes,Yes,Yes,Yes,Yes
443,33.0,Female,No,No,Yes,No,Don't know,Don't know
444,23.0,Male,Yes,Yes,Yes,Yes,No,Yes
445,39.0,Male,Yes,No,Yes,No,No,Don't know
446,34.0,Male,Yes,No,Yes,Not sure,Don't know,Don't know
447,26.0,Female,No,Yes,Yes,Yes,No,Don't know
448,24.0,Male,No,Yes,Yes,Yes,Yes,Don't know
449,37.0,Male,Yes,Yes,Yes,Yes,Yes,Don't know
450,43.0,Male,Yes,Yes,Yes,Yes,No,Yes
451,40.0,Other,Yes,No,Yes,Yes,Yes,Yes
452,30.0,Male,Yes,Yes,Yes,Yes,Yes,Don't know
453,34.0,Male,No,Yes,Don't know,Not sure,No,Don't know
454,27.0,Male,Yes,Yes,Don't know,Not sure,No,Don't know
455,36.0,Male,No,No,Don't know,No,No,Yes
456,27.0,Male,No,No,No,Yes,No,Don't know
457,35.0,Male,Yes,No,Yes,No,No,Yes
458,32.0,Male,No,No,No,No,No,Don't know
459,37.0,Male,No,No,Yes,No,No,Don't know
460,29.0,Male,No,No,Don't know,No,Don't know,Don't know
461,33.0,Female,No,No,Yes,Not sure,Yes,Don't know
462,28.0,Male,No,No,No,Yes,No,Don't know
463,26.0,Female,Yes,No,Don't know,Not sure,No,Don't know
464,27.0,Male,Yes,Yes,Don't know,No,Yes,Don't know
465,38.0,Male,No,Yes,No,No,No,Yes
466,57.0,Male,Yes,Yes,Yes,Yes,No,Don't know
467,28.0,Male,No,Yes,No,No,No,No
468,26.0,Male,No,No,No,Yes,No,Don't know
469,42.0,Female,No,Yes,Yes,Yes,No,Yes
470,31.0,Male,No,Yes,Yes,Yes,Yes,Yes
471,58.0,Male,No,Yes,Yes,Yes,Yes,Yes
472,29.0,Male,No,No,Don't know,No,No,Don't know
473,39.0,Female,No,Yes,Yes,Yes,No,Don't know
474,34.0,Male,No,No,Don't know,No,No,Don't know
